datetime,open,high,low,close,volume
2026-08-19 10:45:00,1.15933,1.15972,1.15932,1.1596,488
2026-08-19 11:00:00,1.1596,1.1604,1.1595,1.16029,757
2026-08-19 11:15:00,1.16029,1.16048,1.15964,1.15978,646
2026-08-19 11:30:00,1.15977,1.16026,1.1596,1.16016,515
2026-08-19 11:45:00,1.16015,1.16026,1.15964,1.15974,655
2026-08-19 12:00:00,1.15974,1.16,1.15958,1.15991,478
2026-08-19 12:15:00,1.15991,1.16043,1.15979,1.16036,523
2026-08-19 12:30:00,1.16036,1.16059,1.1602999999999999,1.16044,454
2026-08-19 12:45:00,1.16044,1.16078,1.16039,1.16059,495
2026-08-19 13:00:00,1.16059,1.161,1.1604700000000001,1.1609099999999999,535
2026-08-19 13:15:00,1.16093,1.1611,1.16079,1.161,471
2026-08-19 13:30:00,1.16099,1.1610800000000001,1.16089,1.16105,327
2026-08-19 13:45:00,1.16105,1.16114,1.16051,1.1606,436
2026-08-19 14:00:00,1.1606,1.1608100000000001,1.16022,1.16051,473
2026-08-19 14:15:00,1.16051,1.16061,1.16038,1.16041,455
2026-08-19 14:30:00,1.16041,1.16058,1.15988,1.16002,513
2026-08-19 14:45:00,1.16002,1.16049,1.16001,1.16023,562
2026-08-19 15:00:00,1.16023,1.16053,1.16019,1.16051,619
2026-08-19 15:15:00,1.16051,1.16097,1.1605,1.16061,642
2026-08-19 15:30:00,1.16063,1.16293,1.16052,1.16283,2817
2026-08-19 15:45:00,1.16283,1.16428,1.1625,1.16349,2289
2026-08-19 16:00:00,1.16349,1.16496,1.16349,1.1648,2289
2026-08-19 16:15:00,1.1648,1.16522,1.16435,1.16521,1683
2026-08-19 16:30:00,1.1652,1.16584,1.16475,1.16549,2303
2026-08-19 16:45:00,1.16549,1.1659,1.16492,1.1656,2069
2026-08-19 17:00:00,1.16553,1.16673,1.16533,1.16634,1893
2026-08-19 17:15:00,1.16633,1.16714,1.16624,1.16714,1830
2026-08-19 17:30:00,1.16714,1.16767,1.167,1.1676,1809
2026-08-19 17:45:00,1.16759,1.1676,1.16602,1.16629,2083
2026-08-19 18:00:00,1.16629,1.16652,1.16585,1.16637,1641
2026-08-19 18:15:00,1.16638,1.16656,1.16562,1.16596,1374
2026-08-19 18:30:00,1.16596,1.16676,1.16589,1.16668,1015
2026-08-19 18:45:00,1.16667,1.16675,1.16605,1.16633,890
2026-08-19 19:00:00,1.16634,1.16712,1.16631,1.16698,928
2026-08-19 19:15:00,1.16698,1.16711,1.16654,1.1667,612
2026-08-19 19:30:00,1.1667,1.16708,1.16667,1.16685,559
2026-08-19 19:45:00,1.16685,1.16715,1.16677,1.16678,667
2026-08-19 20:00:00,1.16679,1.16716,1.16632,1.16647,1071
2026-08-19 20:15:00,1.16647,1.16647,1.16617,1.16633,667
2026-08-19 20:30:00,1.16634,1.16638,1.16602,1.16612,615
2026-08-19 20:45:00,1.16611,1.16615,1.16577,1.16578,585
2026-08-19 21:00:00,1.16578,1.16708,1.16578,1.16688,1408
2026-08-19 21:15:00,1.16688,1.1669100000000001,1.16593,1.1660300000000001,873
2026-08-19 21:30:00,1.1660300000000001,1.16736,1.16602,1.16714,876
2026-08-19 21:45:00,1.16715,1.16745,1.16707,1.1673,685
2026-08-19 22:00:00,1.1673,1.1676199999999999,1.16693,1.1673,732
2026-08-19 22:15:00,1.1673,1.1678,1.16729,1.16773,601
2026-08-19 22:30:00,1.16773,1.16787,1.16722,1.16729,809
2026-08-19 22:45:00,1.16728,1.16773,1.16712,1.16766,642
2026-08-19 23:00:00,1.16766,1.16777,1.1675,1.1675200000000001,314
2026-08-19 23:15:00,1.1675200000000001,1.16771,1.16745,1.16747,196
2026-08-19 23:30:00,1.16747,1.1678,1.16746,1.16777,232
2026-08-19 23:45:00,1.16777,1.16785,1.16723,1.16723,189
2026-08-20 00:00:00,1.16744,1.16747,1.16742,1.16747,29
2026-08-20 00:15:00,1.16741,1.16743,1.16739,1.16741,21
2026-08-20 00:30:00,1.16742,1.16748,1.16739,1.16743,32
2026-08-20 00:45:00,1.16743,1.16777,1.16743,1.16745,59
2026-08-20 01:00:00,1.16746,1.16798,1.16746,1.16783,285
2026-08-20 01:15:00,1.16782,1.1678600000000001,1.16767,1.16771,117
2026-08-20 01:30:00,1.16772,1.16775,1.16753,1.1676199999999999,200
2026-08-20 01:45:00,1.1676199999999999,1.16764,1.16744,1.16744,203
2026-08-20 02:00:00,1.16746,1.16769,1.16737,1.1675,295
2026-08-20 02:15:00,1.1675,1.16753,1.16731,1.16739,219
2026-08-20 02:30:00,1.16739,1.16747,1.16723,1.16724,239
2026-08-20 02:45:00,1.16724,1.16738,1.16721,1.16737,261
2026-08-20 03:00:00,1.16738,1.16793,1.16738,1.16766,700
2026-08-20 03:15:00,1.16766,1.1679,1.16734,1.16745,593
2026-08-20 03:30:00,1.16746,1.16769,1.1674,1.16743,480
2026-08-20 03:45:00,1.16743,1.1675200000000001,1.16717,1.16737,593
2026-08-20 04:00:00,1.16737,1.16743,1.16695,1.16718,713
2026-08-20 04:15:00,1.16718,1.16794,1.16718,1.16787,859
2026-08-20 04:30:00,1.16787,1.16822,1.1674,1.16778,1065
2026-08-20 04:45:00,1.16778,1.16788,1.1673,1.16758,631
2026-08-20 05:00:00,1.16759,1.16832,1.16749,1.16766,930
2026-08-20 05:15:00,1.16766,1.16766,1.16722,1.16748,490
2026-08-20 05:30:00,1.16748,1.16777,1.16736,1.16756,454
2026-08-20 05:45:00,1.16755,1.16764,1.16734,1.16743,285
2026-08-20 06:00:00,1.16744,1.16783,1.16737,1.16774,396
2026-08-20 06:15:00,1.16774,1.1679599999999999,1.16751,1.16763,439
2026-08-20 06:30:00,1.16763,1.16779,1.16747,1.16773,389
2026-08-20 06:45:00,1.16771,1.16793,1.16771,1.16789,289
2026-08-20 07:00:00,1.16789,1.16797,1.16777,1.16788,296
2026-08-20 07:15:00,1.16788,1.16791,1.16761,1.16766,357
2026-08-20 07:30:00,1.16766,1.16771,1.16754,1.16754,325
2026-08-20 07:45:00,1.16754,1.16768,1.16711,1.16722,361
2026-08-20 08:00:00,1.16723,1.16748,1.16721,1.16733,376
2026-08-20 08:15:00,1.16731,1.16745,1.16707,1.16708,427
2026-08-20 08:30:00,1.16709,1.1673,1.16696,1.167,502
2026-08-20 08:45:00,1.16702,1.16768,1.16696,1.16756,610
2026-08-20 09:00:00,1.16756,1.16798,1.16727,1.16788,763
2026-08-20 09:15:00,1.16788,1.16793,1.1676,1.16766,695
2026-08-20 09:30:00,1.16766,1.1679599999999999,1.16756,1.16795,553
2026-08-20 09:45:00,1.16795,1.16879,1.16794,1.1687400000000001,941
2026-08-20 10:00:00,1.16873,1.16877,1.16804,1.16811,956
2026-08-20 10:15:00,1.16812,1.16828,1.16777,1.16792,743
2026-08-20 10:30:00,1.16792,1.16929,1.16792,1.169,1009
2026-08-20 10:45:00,1.169,1.16929,1.16853,1.16921,860
2026-08-20 11:00:00,1.16922,1.1694499999999999,1.16902,1.16941,727
2026-08-20 11:15:00,1.1694,1.16942,1.16895,1.16907,693
2026-08-20 11:30:00,1.1690800000000001,1.16992,1.16882,1.1697,887
2026-08-20 11:45:00,1.1697,1.16992,1.16943,1.16981,750
2026-08-20 12:00:00,1.16981,1.17043,1.16951,1.17034,855
2026-08-20 12:15:00,1.17034,1.1709100000000001,1.1703000000000001,1.17057,1022
2026-08-20 12:30:00,1.17057,1.17069,1.1700599999999999,1.17041,732
2026-08-20 12:45:00,1.1703999999999999,1.17074,1.17001,1.17065,768
2026-08-20 13:00:00,1.17065,1.171,1.17034,1.17076,766
2026-08-20 13:15:00,1.17077,1.17095,1.17044,1.17084,686
2026-08-20 13:30:00,1.17085,1.17085,1.17017,1.1702,654
2026-08-20 13:45:00,1.1702,1.17022,1.16937,1.16965,732
2026-08-20 14:00:00,1.16965,1.16977,1.16896,1.16898,814
2026-08-20 14:15:00,1.16899,1.16963,1.16881,1.16906,740
2026-08-20 14:30:00,1.16906,1.16953,1.16869,1.16873,953
2026-08-20 14:45:00,1.16872,1.16876,1.16821,1.1684,986
2026-08-20 15:00:00,1.16842,1.16853,1.16773,1.16834,1487
2026-08-20 15:15:00,1.16834,1.16896,1.16829,1.16854,1102
2026-08-20 15:30:00,1.16855,1.16883,1.16782,1.16877,1433
2026-08-20 15:45:00,1.16877,1.16897,1.16841,1.16881,1218
2026-08-20 16:00:00,1.16881,1.16942,1.16862,1.1687,1350
2026-08-20 16:15:00,1.1687,1.16902,1.16837,1.16864,1126
2026-08-20 16:30:00,1.16865,1.1688,1.1681,1.16824,1587
2026-08-20 16:45:00,1.16824,1.16831,1.16744,1.16748,1434
2026-08-20 17:00:00,1.16748,1.1679,1.16715,1.16716,1324
2026-08-20 17:15:00,1.16718,1.16802,1.16702,1.16783,1369
2026-08-20 17:30:00,1.16784,1.16821,1.16784,1.16811,1069
2026-08-20 17:45:00,1.1681,1.16846,1.16798,1.16824,1369
2026-08-20 18:00:00,1.16824,1.16931,1.16769,1.16832,2782
2026-08-20 18:15:00,1.16832,1.16844,1.16759,1.16844,1418
2026-08-20 18:30:00,1.16844,1.16848,1.16718,1.16728,1325
2026-08-20 18:45:00,1.16728,1.1679599999999999,1.16716,1.16784,1236
2026-08-20 19:00:00,1.16785,1.16795,1.16734,1.16741,1067
2026-08-20 19:15:00,1.1674,1.1676,1.16718,1.16721,840
2026-08-20 19:30:00,1.1672,1.16727,1.16686,1.16698,891
2026-08-20 19:45:00,1.16698,1.16738,1.16695,1.16726,627
2026-08-20 20:00:00,1.16726,1.16744,1.167,1.16707,613
2026-08-20 20:15:00,1.16707,1.16731,1.16694,1.1673,489
2026-08-20 20:30:00,1.16729,1.16737,1.167,1.16718,511
2026-08-20 20:45:00,1.16718,1.1674,1.16714,1.1674,419
2026-08-20 21:00:00,1.1674,1.16754,1.1671,1.1672,613
2026-08-20 21:15:00,1.1672,1.16726,1.16702,1.16716,484
2026-08-20 21:30:00,1.16716,1.16743,1.16715,1.16732,365
2026-08-20 21:45:00,1.16732,1.16759,1.1673,1.16755,366
2026-08-20 22:00:00,1.16755,1.16759,1.16728,1.16758,419
2026-08-20 22:15:00,1.16759,1.1677,1.16751,1.16756,342
2026-08-20 22:30:00,1.16755,1.1677,1.16746,1.16749,360
2026-08-20 22:45:00,1.16749,1.1678,1.16742,1.16774,428
2026-08-20 23:00:00,1.16776,1.16785,1.16759,1.16766,189
2026-08-20 23:15:00,1.16766,1.16772,1.16755,1.16763,119
2026-08-20 23:30:00,1.16763,1.1678600000000001,1.1676199999999999,1.16783,107
2026-08-20 23:45:00,1.16784,1.16792,1.16741,1.16741,291
2026-08-21 00:00:00,1.16759,1.16772,1.16747,1.16747,28
2026-08-21 00:15:00,1.16746,1.16766,1.16745,1.16764,50
2026-08-21 00:30:00,1.16765,1.16774,1.1676199999999999,1.16764,69
2026-08-21 00:45:00,1.16764,1.16765,1.16745,1.16754,67
2026-08-21 01:00:00,1.16754,1.16816,1.16754,1.16809,127
2026-08-21 01:15:00,1.16811,1.16833,1.16802,1.16826,177
2026-08-21 01:30:00,1.16826,1.16826,1.16811,1.1681300000000001,140
2026-08-21 01:45:00,1.16815,1.16836,1.16814,1.16826,121
2026-08-21 02:00:00,1.16827,1.16853,1.16826,1.16848,258
2026-08-21 02:15:00,1.16848,1.16865,1.16845,1.16854,133
2026-08-21 02:30:00,1.16854,1.16865,1.16837,1.1686,206
2026-08-21 02:45:00,1.1686,1.16873,1.16851,1.1687,188
2026-08-21 03:00:00,1.1687,1.16885,1.16837,1.16883,504
2026-08-21 03:15:00,1.16883,1.16891,1.16862,1.16872,399
2026-08-21 03:30:00,1.16872,1.16876,1.16834,1.16845,390
2026-08-21 03:45:00,1.16844,1.16855,1.16824,1.16826,437
2026-08-21 04:00:00,1.16826,1.16868,1.1682299999999999,1.1686,725
2026-08-21 04:15:00,1.1686,1.16906,1.16854,1.16903,596
2026-08-21 04:30:00,1.16905,1.16925,1.16879,1.1688399999999999,578
2026-08-21 04:45:00,1.1688399999999999,1.16902,1.16875,1.16899,350
2026-08-21 05:00:00,1.16899,1.16919,1.16875,1.1691799999999999,425
2026-08-21 05:15:00,1.16917,1.16963,1.16905,1.16942,474
2026-08-21 05:30:00,1.16943,1.16961,1.16937,1.16961,325
2026-08-21 05:45:00,1.16961,1.17003,1.16953,1.16954,449
2026-08-21 06:00:00,1.16955,1.16978,1.16944,1.16974,363
2026-08-21 06:15:00,1.16973,1.16976,1.16941,1.16942,347
2026-08-21 06:30:00,1.16941,1.1694499999999999,1.16911,1.16922,339
2026-08-21 06:45:00,1.16922,1.1694,1.16909,1.16936,274
2026-08-21 07:00:00,1.16937,1.16947,1.16922,1.16931,373
2026-08-21 07:15:00,1.16931,1.16942,1.16917,1.16925,228
2026-08-21 07:30:00,1.16925,1.16931,1.16904,1.16914,262
2026-08-21 07:45:00,1.16914,1.1693,1.16906,1.16926,202
2026-08-21 08:00:00,1.16926,1.16926,1.16905,1.1692,251
2026-08-21 08:15:00,1.1692,1.16928,1.16902,1.16906,215
2026-08-21 08:30:00,1.16906,1.16962,1.16896,1.16961,411
2026-08-21 08:45:00,1.16961,1.16987,1.16949,1.16973,498
2026-08-21 09:00:00,1.16976,1.16977,1.16911,1.16915,660
2026-08-21 09:15:00,1.16915,1.16944,1.16897,1.16913,574
2026-08-21 09:30:00,1.16915,1.16957,1.16913,1.16933,499
2026-08-21 09:45:00,1.16933,1.16975,1.16912,1.16975,587
2026-08-21 10:00:00,1.16974,1.17,1.16938,1.16959,810
2026-08-21 10:15:00,1.16959,1.16987,1.16914,1.16931,744
2026-08-21 10:30:00,1.16927,1.16959,1.16886,1.16893,883
2026-08-21 10:45:00,1.16893,1.16903,1.16861,1.16902,826
2026-08-21 11:00:00,1.16902,1.16948,1.16886,1.16939,478
2026-08-21 11:15:00,1.16939,1.16961,1.1690800000000001,1.16952,651
2026-08-21 11:30:00,1.16952,1.17043,1.16944,1.17034,569
2026-08-21 11:45:00,1.17034,1.17058,1.17011,1.17046,706
2026-08-21 12:00:00,1.17046,1.17109,1.17019,1.17089,883
2026-08-21 12:15:00,1.17089,1.17108,1.17023,1.17041,537
2026-08-21 12:30:00,1.17041,1.17072,1.17031,1.17041,522
2026-08-21 12:45:00,1.1703999999999999,1.17042,1.16995,1.16995,558
2026-08-21 13:00:00,1.16997,1.17033,1.16985,1.17022,705
2026-08-21 13:15:00,1.17021,1.17081,1.17013,1.17079,644
2026-08-21 13:30:00,1.17079,1.17102,1.1706,1.1706699999999999,522
2026-08-21 13:45:00,1.1706699999999999,1.17073,1.16998,1.17013,641
2026-08-21 14:00:00,1.17013,1.1703999999999999,1.16996,1.17035,633
2026-08-21 14:15:00,1.17035,1.17093,1.17027,1.17082,1162
2026-08-21 14:30:00,1.17082,1.17087,1.16961,1.16985,1088
2026-08-21 14:45:00,1.16985,1.17002,1.16956,1.17002,629
2026-08-21 15:00:00,1.17001,1.17025,1.16965,1.1696900000000001,849
2026-08-21 15:15:00,1.16966,1.1699,1.1694,1.16941,914
2026-08-21 15:30:00,1.16942,1.16942,1.16845,1.16893,1105
2026-08-21 15:45:00,1.16893,1.16905,1.16868,1.169,774
2026-08-21 16:00:00,1.169,1.16906,1.16836,1.16866,973
2026-08-21 16:15:00,1.16868,1.16876,1.16802,1.16834,855
2026-08-21 16:30:00,1.16833,1.16838,1.16782,1.1682299999999999,1104
2026-08-21 16:45:00,1.16821,1.16851,1.16791,1.16828,1060
2026-08-21 17:00:00,1.16828,1.16828,1.1676,1.16782,1023
2026-08-21 17:15:00,1.16783,1.16805,1.16722,1.16722,866
2026-08-21 17:30:00,1.16722,1.16739,1.16683,1.16715,1250
2026-08-21 17:45:00,1.16715,1.16769,1.16693,1.1672500000000001,1239
2026-08-21 18:00:00,1.16724,1.16757,1.16702,1.16739,1256
2026-08-21 18:15:00,1.1674,1.16769,1.1672,1.16759,891
2026-08-21 18:30:00,1.16764,1.16801,1.16748,1.16799,810
2026-08-21 18:45:00,1.16799,1.16833,1.1678600000000001,1.16827,614
2026-08-21 19:00:00,1.16827,1.16838,1.1679,1.16821,713
2026-08-21 19:15:00,1.16821,1.1687,1.168,1.16828,850
2026-08-21 19:30:00,1.16828,1.16839,1.16802,1.1681300000000001,494
2026-08-21 19:45:00,1.1681300000000001,1.16829,1.16806,1.16812,483
2026-08-21 20:00:00,1.16812,1.16812,1.16767,1.16777,575
2026-08-21 20:15:00,1.16778,1.16814,1.16771,1.16807,487
2026-08-21 20:30:00,1.16806,1.16824,1.1679599999999999,1.16798,414
2026-08-21 20:45:00,1.16798,1.16804,1.16784,1.16798,290
2026-08-21 21:00:00,1.16798,1.16835,1.16798,1.16805,332
2026-08-21 21:15:00,1.16805,1.1682299999999999,1.16794,1.16818,328
2026-08-21 21:30:00,1.16819,1.16826,1.16803,1.1682299999999999,265
2026-08-21 21:45:00,1.1682299999999999,1.16828,1.16795,1.1682299999999999,267
2026-08-21 22:00:00,1.16824,1.16827,1.16788,1.16797,372
2026-08-21 22:15:00,1.1679599999999999,1.1679599999999999,1.16777,1.16782,229
2026-08-21 22:30:00,1.16782,1.16794,1.16772,1.16785,231
2026-08-21 22:45:00,1.1678600000000001,1.16808,1.16771,1.16782,345
2026-08-21 23:00:00,1.16782,1.1678600000000001,1.16768,1.16781,236
2026-08-21 23:15:00,1.16782,1.16787,1.16753,1.16754,150
2026-08-21 23:30:00,1.16754,1.16755,1.1673499999999999,1.16749,234
2026-08-21 23:45:00,1.16748,1.16773,1.16746,1.16747,625
2026-08-24 00:00:00,1.16751,1.1675200000000001,1.16749,1.1675,15
2026-08-24 00:15:00,1.1675,1.16768,1.1675,1.16768,40
2026-08-24 00:30:00,1.16768,1.16773,1.1676,1.16764,38
2026-08-24 00:45:00,1.16764,1.16764,1.1675,1.16758,49
2026-08-24 01:00:00,1.16759,1.16788,1.16721,1.1678,200
2026-08-24 01:15:00,1.1678,1.16783,1.1677,1.16781,175
2026-08-24 01:30:00,1.16781,1.16791,1.16749,1.16754,272
2026-08-24 01:45:00,1.16754,1.16755,1.16746,1.1675,78
2026-08-24 02:00:00,1.1675,1.16761,1.16744,1.16751,113
2026-08-24 02:15:00,1.16751,1.16757,1.16742,1.16753,111
2026-08-24 02:30:00,1.16753,1.16759,1.16746,1.16756,116
2026-08-24 02:45:00,1.16755,1.16819,1.16753,1.16818,262
2026-08-24 03:00:00,1.16817,1.16858,1.16815,1.1684700000000001,615
2026-08-24 03:15:00,1.1684700000000001,1.16866,1.1683,1.16833,533
2026-08-24 03:30:00,1.16832,1.1684,1.16816,1.16831,458
2026-08-24 03:45:00,1.16832,1.16851,1.16817,1.16846,476
2026-08-24 04:00:00,1.16846,1.16858,1.16801,1.16805,747
2026-08-24 04:15:00,1.16807,1.16807,1.16764,1.16768,663
2026-08-24 04:30:00,1.16768,1.16781,1.16761,1.16779,484
2026-08-24 04:45:00,1.16779,1.16817,1.16777,1.16811,495
2026-08-24 05:00:00,1.16811,1.16837,1.168,1.16833,530
2026-08-24 05:15:00,1.16835,1.16843,1.16816,1.16817,352
2026-08-24 05:30:00,1.16817,1.16818,1.16797,1.16808,330
2026-08-24 05:45:00,1.16808,1.16824,1.16789,1.16814,366
2026-08-24 06:00:00,1.1681300000000001,1.16816,1.1678600000000001,1.16805,348
2026-08-24 06:15:00,1.16806,1.16814,1.16795,1.16805,283
2026-08-24 06:30:00,1.16804,1.1681,1.16791,1.16792,253
2026-08-24 06:45:00,1.16791,1.16798,1.16774,1.16793,265
2026-08-24 07:00:00,1.16793,1.16795,1.16747,1.16771,377
2026-08-24 07:15:00,1.16772,1.1681,1.16761,1.16802,422
2026-08-24 07:30:00,1.16802,1.16805,1.16793,1.16799,342
2026-08-24 07:45:00,1.168,1.1682299999999999,1.16792,1.16822,352
2026-08-24 08:00:00,1.16822,1.16825,1.16793,1.16798,342
2026-08-24 08:15:00,1.16798,1.16814,1.16777,1.16785,334
2026-08-24 08:30:00,1.16784,1.16792,1.16755,1.16756,326
2026-08-24 08:45:00,1.16756,1.16807,1.16755,1.168,385
2026-08-24 09:00:00,1.16801,1.16802,1.1676199999999999,1.16779,650
2026-08-24 09:15:00,1.16779,1.16785,1.16734,1.16743,732
2026-08-24 09:30:00,1.16744,1.16781,1.1674,1.16767,641
2026-08-24 09:45:00,1.16767,1.1679599999999999,1.16749,1.1677,657
2026-08-24 10:00:00,1.16771,1.16799,1.16721,1.16727,938
2026-08-24 10:15:00,1.16727,1.16753,1.1670099999999999,1.1675200000000001,671
2026-08-24 10:30:00,1.16751,1.16763,1.16653,1.16654,716
2026-08-24 10:45:00,1.16655,1.16692,1.16639,1.16667,991
2026-08-24 11:00:00,1.16668,1.16678,1.16629,1.16631,1215
2026-08-24 11:15:00,1.16631,1.16648,1.166,1.16602,806
2026-08-24 11:30:00,1.16601,1.16665,1.16599,1.16651,589
2026-08-24 11:45:00,1.16652,1.16669,1.16617,1.16626,594
2026-08-24 12:00:00,1.16626,1.16665,1.16606,1.16624,683
2026-08-24 12:15:00,1.16624,1.16631,1.16605,1.16625,480
2026-08-24 12:30:00,1.16626,1.1663999999999999,1.16598,1.16621,477
2026-08-24 12:45:00,1.1662,1.16651,1.1662,1.16637,472
2026-08-24 13:00:00,1.16637,1.16659,1.16632,1.1665,500
2026-08-24 13:15:00,1.1665,1.16663,1.16639,1.16651,441
2026-08-24 13:30:00,1.16651,1.16658,1.16616,1.16626,531
2026-08-24 13:45:00,1.16626,1.16665,1.16615,1.16638,609
2026-08-24 14:00:00,1.16637,1.1665,1.16624,1.16637,554
2026-08-24 14:15:00,1.16636,1.16675,1.16625,1.16668,551
2026-08-24 14:30:00,1.16668,1.16731,1.16644,1.16654,1430
2026-08-24 14:45:00,1.16653,1.16677,1.16637,1.16663,868
2026-08-24 15:00:00,1.16663,1.16668,1.1661299999999999,1.16644,917
2026-08-24 15:15:00,1.16644,1.1673,1.16637,1.16729,997
2026-08-24 15:30:00,1.16727,1.16733,1.16638,1.1668,1120
2026-08-24 15:45:00,1.1668,1.16708,1.16661,1.16688,852
2026-08-24 16:00:00,1.16688,1.1673,1.16677,1.16726,875
2026-08-24 16:15:00,1.16726,1.16743,1.16693,1.16695,898
2026-08-24 16:30:00,1.16696,1.1672,1.1666,1.16663,1311
2026-08-24 16:45:00,1.1666400000000001,1.16693,1.16631,1.16646,1170
2026-08-24 17:00:00,1.16646,1.16683,1.16624,1.1667399999999999,1202
2026-08-24 17:15:00,1.1667399999999999,1.16711,1.16638,1.16706,1083
2026-08-24 17:30:00,1.16707,1.16715,1.16646,1.16671,848
2026-08-24 17:45:00,1.16672,1.16699,1.16636,1.1665,1047
2026-08-24 18:00:00,1.1665,1.16687,1.16645,1.16673,929
2026-08-24 18:15:00,1.16672,1.16718,1.1666,1.16705,917
2026-08-24 18:30:00,1.16703,1.1671,1.1667,1.16677,796
2026-08-24 18:45:00,1.16676,1.16687,1.16632,1.16639,678
2026-08-24 19:00:00,1.1663999999999999,1.1669100000000001,1.16623,1.16668,1161
2026-08-24 19:15:00,1.16668,1.16679,1.16651,1.16656,528
2026-08-24 19:30:00,1.16656,1.16678,1.16646,1.16656,445
2026-08-24 19:45:00,1.16657,1.16659,1.16624,1.16643,568
2026-08-24 20:00:00,1.16643,1.16662,1.1661,1.16621,1035
2026-08-24 20:15:00,1.16622,1.1663000000000001,1.1656,1.1658,1063
2026-08-24 20:30:00,1.1658,1.16598,1.16571,1.16573,496
2026-08-24 20:45:00,1.16572,1.1659,1.16546,1.16588,533
2026-08-24 21:00:00,1.16589,1.16597,1.16566,1.16591,468
2026-08-24 21:15:00,1.16591,1.16645,1.16589,1.16642,528
2026-08-24 21:30:00,1.16642,1.16648,1.16605,1.1662,361
2026-08-24 21:45:00,1.1662,1.1663999999999999,1.16609,1.16634,535
2026-08-24 22:00:00,1.16633,1.16633,1.16605,1.16611,240
2026-08-24 22:15:00,1.16611,1.16614,1.16589,1.16591,210
2026-08-24 22:30:00,1.1659,1.16611,1.16587,1.1661,247
2026-08-24 22:45:00,1.1661,1.16629,1.166,1.16608,382
2026-08-24 23:00:00,1.16608,1.16627,1.16598,1.16624,282
2026-08-24 23:15:00,1.16624,1.16634,1.16622,1.16629,153
2026-08-24 23:30:00,1.16629,1.16631,1.16617,1.16621,121
2026-08-24 23:45:00,1.16622,1.16639,1.16588,1.16588,193
2026-08-25 00:00:00,1.16572,1.16592,1.16572,1.16589,79
2026-08-25 00:15:00,1.16589,1.1663000000000001,1.16584,1.16624,162
2026-08-25 00:30:00,1.16624,1.16634,1.16604,1.16634,35
2026-08-25 00:45:00,1.16634,1.16641,1.1661,1.16612,60
2026-08-25 01:00:00,1.16612,1.16643,1.16581,1.16638,117
2026-08-25 01:15:00,1.16638,1.16645,1.16634,1.16635,94
2026-08-25 01:30:00,1.16635,1.16642,1.16635,1.16641,101
2026-08-25 01:45:00,1.16641,1.16645,1.16638,1.16638,81
2026-08-25 02:00:00,1.16643,1.1665,1.16641,1.16644,121
2026-08-25 02:15:00,1.16644,1.16652,1.16639,1.1663999999999999,51
2026-08-25 02:30:00,1.1663999999999999,1.16645,1.16636,1.16645,119
2026-08-25 02:45:00,1.16645,1.1668,1.16644,1.1667399999999999,144
2026-08-25 03:00:00,1.16672,1.16704,1.16669,1.16699,422
2026-08-25 03:15:00,1.16698,1.16698,1.16673,1.16687,371
2026-08-25 03:30:00,1.16687,1.16696,1.16675,1.16688,412
2026-08-25 03:45:00,1.16688,1.16693,1.16665,1.1668,402
2026-08-25 04:00:00,1.16681,1.16681,1.16652,1.16666,464
2026-08-25 04:15:00,1.16666,1.16667,1.16632,1.1666,388
2026-08-25 04:30:00,1.1666,1.16663,1.16635,1.16647,369
2026-08-25 04:45:00,1.16646,1.16647,1.1661299999999999,1.16625,384
2026-08-25 05:00:00,1.16625,1.16635,1.16609,1.16623,458
2026-08-25 05:15:00,1.16623,1.16641,1.16622,1.1663999999999999,263
2026-08-25 05:30:00,1.16641,1.16641,1.16615,1.16622,316
2026-08-25 05:45:00,1.16622,1.1663000000000001,1.16583,1.16599,407
2026-08-25 06:00:00,1.166,1.16618,1.16597,1.16602,416
2026-08-25 06:15:00,1.16602,1.16611,1.16581,1.16586,243
2026-08-25 06:30:00,1.16586,1.16604,1.16581,1.16596,140
2026-08-25 06:45:00,1.16596,1.16602,1.16586,1.16598,178
2026-08-25 07:00:00,1.16598,1.166,1.16551,1.16571,294
2026-08-25 07:15:00,1.16572,1.16572,1.16551,1.16553,211
2026-08-25 07:30:00,1.16553,1.16562,1.16546,1.16555,283
2026-08-25 07:45:00,1.16557,1.16557,1.16544,1.16551,162
2026-08-25 08:00:00,1.16551,1.16562,1.16541,1.16551,278
2026-08-25 08:15:00,1.16551,1.16562,1.1654200000000001,1.1656,188
2026-08-25 08:30:00,1.1656,1.16562,1.16541,1.16541,252
2026-08-25 08:45:00,1.16541,1.16556,1.16525,1.1653,310
2026-08-25 09:00:00,1.16531,1.1656900000000001,1.16525,1.16568,467
2026-08-25 09:15:00,1.16568,1.16573,1.16556,1.16572,393
2026-08-25 09:30:00,1.16572,1.16585,1.16527,1.1653,499
2026-08-25 09:45:00,1.1653,1.16536,1.16505,1.16522,525
2026-08-25 10:00:00,1.16522,1.16587,1.1652,1.16583,718
2026-08-25 10:15:00,1.16583,1.16624,1.16578,1.16581,490
2026-08-25 10:30:00,1.16581,1.16587,1.16564,1.1657,636
2026-08-25 10:45:00,1.1657,1.16598,1.16556,1.1658,562
2026-08-25 11:00:00,1.16582,1.1661299999999999,1.1657,1.16582,754
2026-08-25 11:15:00,1.16582,1.16645,1.16577,1.16618,1124
