date,ecb_refi_rate,fed_funds_target,eur_3m_euribor,eur_1y_ois,usd_1y_ois,usd_3m_ois,brent_price,eur_cpi_yoy,usd_cpi_yoy,usd_gdp_qoq,eur_unemployment,usd_unemployment,nfp_change,usd_pce_yoy,event_flag
2024-10-25,3.4,5.0,44.94,2.33,4.1754,4.5939,76.05,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-28,3.4,5.0,44.99,2.308,4.1891,4.5933,71.42,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-29,3.4,5.0,44.65,2.31225,4.1506,4.5759,71.12,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-30,3.4,5.0,44.74,2.404,4.20135,4.57175,72.55,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-31,3.4,5.0,43.69,2.39512,4.1895,4.5554,73.16,2.0,2.6,3.3,6.2,4.1,33,2.5,1
2024-11-01,3.4,5.0,42.95,2.3958,4.1995,4.536,73.1,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-04,3.4,5.0,42.97,2.39975,4.1715,4.5273,75.08,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-05,3.4,5.0,43.18,2.4255,4.1806,4.5248,75.53,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-06,3.4,5.0,43.65,2.3047,4.2503,4.5245,74.92,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-07,3.4,4.75,42.51,2.322,4.2076,4.5092,75.63,2.0,2.6,3.3,6.2,4.1,33,2.5,1
2024-11-08,3.4,4.75,42.92,2.27325,4.264,4.5225,73.87,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-11,3.4,4.75,42.82,2.2688,4.2862,4.5265,71.83,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-12,3.4,4.75,43.13,2.269,4.32035,4.5293,71.89,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-13,3.4,4.75,43.7,2.2705,4.2443,4.48645,72.28,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-14,3.4,4.75,43.45,2.1965,4.3005,4.521,72.56,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-15,3.4,4.75,43.46,2.21225,4.2813,4.5215,71.04,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-18,3.4,4.75,43.6,2.26725,4.27017,4.521,73.3,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-19,3.4,4.75,44.25,2.264,4.28386,4.52,73.31,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-20,3.4,4.75,45.45,2.26135,4.30336,4.52545,72.81,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-21,3.4,4.75,44.7,2.241,4.3203,4.5195,74.23,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-22,3.4,4.75,46.42,2.11925,4.3394,4.52485,75.17,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-25,3.4,4.75,45.8,2.1533,4.29403,4.5146,73.01,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-26,3.4,4.75,44.4,2.1628,4.2924,4.4832,72.81,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-27,3.4,4.75,43.73,2.194,4.265,4.4695,72.83,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-28,3.4,4.75,44.3,2.15525,4.2644,4.4746,73.28,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-11-29,3.4,4.75,44.15,2.0938,4.2353,4.467,72.94,2.0,2.6,3.3,6.2,4.1,33,2.5,0
2024-12-02,3.4,4.75,43.26,2.06475,4.2305,4.4512,71.83,2.2,2.7,3.3,6.2,4.2,134,2.6,1
2024-12-03,3.4,4.75,42.86,2.09,4.20735,4.4469,73.62,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-04,3.4,4.75,42.35,2.112,4.1653,4.4329,72.31,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-05,3.4,4.75,43.35,2.14825,4.1722,4.4273,72.09,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-06,3.4,4.75,42.34,2.14835,4.1285,4.3945,71.12,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-09,3.4,4.75,42.69,2.13525,4.1363,4.398,72.14,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-10,3.4,4.75,42.45,2.11716,4.1475,4.39605,72.19,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-11,3.4,4.75,41.75,2.10325,4.142,4.36776,73.52,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-12,3.15,4.75,42.36,2.14425,4.1577,4.3563,73.41,2.2,2.7,3.3,6.2,4.2,134,2.6,1
2024-12-13,3.15,4.75,42.1,2.17675,4.1908,4.36235,74.49,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-16,3.15,4.75,42.42,2.1625,4.1948,4.3588,73.91,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-17,3.15,4.75,42.4,2.15975,4.1938,4.35785,73.19,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-18,3.15,4.5,42.15,2.14275,4.27315,4.347,73.39,2.2,2.7,3.3,6.2,4.2,134,2.6,1
2024-12-19,3.15,4.5,42.98,2.1545,4.23765,4.33445,72.88,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-20,3.15,4.5,42.85,2.14,4.2216,4.3303,72.94,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-23,3.15,4.5,43.4,2.13325,4.2392,4.3279,72.63,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-24,3.15,4.5,44.53,2.126,4.23115,4.33085,73.58,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-25,3.15,4.5,44.51,2.1245,4.23115,4.33085,73.58,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-26,3.15,4.5,44.49,2.1245,4.2242,4.3218,73.26,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-27,3.15,4.5,44.09,2.1319,4.2142,4.31475,74.17,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-30,3.15,4.5,42.59,2.12276,4.1711,4.3055,74.39,2.2,2.7,3.3,6.2,4.2,134,2.6,0
2024-12-31,3.15,4.5,42.4,2.1213,4.17587,4.302,74.64,2.4,2.9,1.9,6.2,4.1,237,2.7,1
2025-01-01,3.15,4.5,42.49,2.1213,4.17587,4.302,74.64,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-02,3.15,4.5,42.5,2.143,4.1762,4.29325,75.93,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-03,3.15,4.5,41.91,2.18825,4.1955,4.2909,76.51,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-06,3.15,4.5,41.85,2.22675,4.19623,4.2891,76.3,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-07,3.15,4.5,41.87,2.21935,4.209,4.2935,77.05,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-08,3.15,4.5,42.05,2.223,4.20125,4.293,76.16,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-09,3.15,4.5,42.84,2.24,4.182,4.28975,76.92,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-10,3.15,4.5,42.23,2.27425,4.26135,4.30469,79.76,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-13,3.15,4.5,42.74,2.28025,4.26946,4.3079,81.01,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-14,3.15,4.5,43.0,2.303,4.26369,4.3036,79.92,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-15,3.15,4.5,42.96,2.25025,4.20463,4.2955,82.03,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-16,3.15,4.5,43.82,2.225,4.187,4.2931,81.29,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-17,3.15,4.5,43.75,2.21425,4.20989,4.29254,80.79,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-20,3.15,4.5,43.85,2.231,4.2047,4.292,80.15,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-21,3.15,4.5,44.47,2.218,4.2072,4.2995,79.29,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-22,3.15,4.5,44.67,2.22925,4.21174,4.3035,79.0,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-23,3.15,4.5,45.52,2.23475,4.2012,4.30067,78.29,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-24,3.15,4.5,45.16,2.27475,4.1823,4.29641,78.5,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-27,3.15,4.5,45.42,2.25125,4.1423,4.29295,77.08,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-28,3.15,4.5,45.12,2.25925,4.14375,4.29076,77.49,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-29,3.15,4.5,44.77,2.265,4.1669,4.30392,76.58,2.4,2.9,1.9,6.2,4.1,237,2.7,0
2025-01-30,2.9,4.5,46.82,2.1996,4.1685,4.304,76.87,2.4,2.9,1.9,6.2,4.1,237,2.7,1
2025-01-31,2.9,4.5,46.54,2.136,4.1666,4.3028,76.76,2.5,3.0,1.9,6.3,4.0,-48,2.6,1
2025-02-03,2.9,4.5,46.6,2.07,4.1964,4.30555,75.96,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-04,2.9,4.5,46.6,2.08875,4.18175,4.3042,76.2,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-05,2.9,4.5,46.73,2.092,4.1702,4.30557,74.61,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-06,2.9,4.5,48.1,2.0921,4.18175,4.3045,74.29,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-07,2.9,4.5,47.79,2.07995,4.2387,4.31542,74.66,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-10,2.9,4.5,47.41,2.06275,4.23175,4.319,75.87,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-11,2.9,4.5,47.6,2.10246,4.24509,4.3219,77.0,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-12,2.9,4.5,47.76,2.1315,4.29812,4.3268,75.18,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-13,2.9,4.5,49.31,2.10525,4.2685,4.32347,75.02,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-14,2.9,4.5,49.29,2.12961,4.2324,4.3261,74.74,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-17,2.9,4.5,48.7,2.13375,4.2254,4.326,75.22,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-18,2.9,4.5,48.72,2.128,4.2597,4.33095,75.84,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-19,2.9,4.5,48.54,2.1585,4.24145,4.3284,76.04,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-20,2.9,4.5,50.75,2.139,4.2285,4.322,76.48,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-21,2.9,4.5,50.42,2.10825,4.1771,4.31348,74.43,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-24,2.9,4.5,49.71,2.09975,4.16175,4.31615,74.78,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-25,2.9,4.5,49.6,2.0795,4.1228,4.316,73.02,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-26,2.9,4.5,50.75,2.0705,4.11765,4.3181,72.53,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-27,2.9,4.5,51.33,2.05445,4.1013,4.315,74.04,2.5,3.0,1.9,6.3,4.0,-48,2.6,0
2025-02-28,2.9,4.5,51.21,2.04725,4.0507,4.306,73.18,2.3,2.8,1.9,6.3,4.2,42,2.7,1
2025-03-03,2.9,4.5,51.24,2.078,4.02055,4.29387,71.62,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-04,2.9,4.5,52.12,2.05045,4.039,4.304,71.04,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-05,2.9,4.5,53.73,2.156,4.0429,4.30375,69.3,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-06,2.65,4.5,52.37,2.144,3.98845,4.28914,69.46,2.3,2.8,1.9,6.3,4.2,42,2.7,1
2025-03-07,2.65,4.5,53.2,2.15195,4.0287,4.3062,70.36,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-10,2.65,4.5,53.36,2.121,3.9405,4.2854,69.28,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-11,2.65,4.5,53.91,2.11975,3.99075,4.2947,69.56,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-12,2.65,4.5,55.2,2.13,4.0287,4.30044,70.95,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-13,2.65,4.5,54.18,2.10255,4.0065,4.2922,69.88,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-14,2.65,4.5,54.5,2.1,4.0479,4.30137,70.58,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-17,2.65,4.5,55.55,2.10875,4.08375,4.31035,71.07,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-18,2.65,4.5,55.29,2.10051,4.0895,4.31008,70.56,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-19,2.65,4.5,56.32,2.1058,4.04745,4.3015,70.78,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-20,2.65,4.5,55.11,2.09201,4.033,4.2997,72.0,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-21,2.65,4.5,55.13,2.068,4.0134,4.29711,72.16,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-24,2.65,4.5,55.57,2.05725,4.07334,4.30775,73.0,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-25,2.65,4.5,55.66,2.0665,4.066,4.30775,73.02,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-26,2.65,4.5,56.89,2.034,4.067,4.30183,73.79,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-27,2.65,4.5,55.71,2.01525,4.0573,4.30046,74.03,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-28,2.65,4.5,55.94,1.984,3.98419,4.28494,73.63,2.3,2.8,1.9,6.3,4.2,42,2.7,0
2025-03-31,2.65,4.5,55.52,2.01806,3.9712,4.287,74.74,2.2,2.4,-0.6,6.3,4.2,67,2.4,1
2025-04-01,2.65,4.5,55.51,1.98725,3.96603,4.2832,74.49,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-02,2.65,4.5,57.97,1.99125,3.96905,4.28992,74.95,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-03,2.65,4.5,56.36,1.942,3.82689,4.253,70.14,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-04,2.65,4.5,57.0,1.88725,3.75276,4.207,65.58,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-07,2.65,4.5,57.83,1.85,3.80588,4.2295,64.21,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-08,2.65,4.5,56.77,1.831,3.7191,4.1877,62.82,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-09,2.65,4.5,60.06,1.79448,3.95455,4.299,65.48,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-10,2.65,4.5,60.25,1.84654,3.86525,4.25625,63.33,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-11,2.65,4.5,61.61,1.8433,3.9374,4.27239,64.76,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-14,2.65,4.5,61.75,1.80943,3.8886,4.27822,64.88,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-15,2.65,4.5,61.56,1.80975,3.887,4.27922,64.67,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-16,2.65,4.5,62.69,1.78891,3.835,4.27076,65.85,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-17,2.4,4.5,63.67,1.72985,3.861,4.28485,67.96,2.2,2.4,-0.6,6.3,4.2,67,2.4,1
2025-04-18,2.4,4.5,63.73,1.72985,3.861,4.28485,67.96,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-21,2.4,4.5,64.43,1.72985,3.826,4.28136,66.26,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-22,2.4,4.5,64.3,1.69901,3.86795,4.28503,67.44,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-23,2.4,4.5,63.75,1.75195,3.9203,4.2924,66.12,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-24,2.4,4.5,64.56,1.7092,3.8722,4.28355,66.55,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-25,2.4,4.5,64.5,1.7195,3.8388,4.27665,66.87,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-28,2.4,4.5,65.83,1.727,3.81295,4.27876,65.86,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-29,2.4,4.5,66.7,1.72625,3.7815,4.27186,64.25,2.2,2.4,-0.6,6.3,4.2,67,2.4,0
2025-04-30,2.4,4.5,65.17,1.69445,3.7435,4.26585,63.12,2.2,2.3,-0.6,6.3,4.2,108,2.3,1
2025-05-01,2.4,4.5,65.2,1.69445,3.8048,4.26765,62.13,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-02,2.4,4.5,66.16,1.7419,3.90615,4.30203,61.29,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-05,2.4,4.5,66.64,1.73135,3.93175,4.3081,60.23,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-06,2.4,4.5,66.96,1.71626,3.89175,4.30076,62.15,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-07,2.4,4.5,68.46,1.7011,3.9056,4.3062,61.12,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-08,2.4,4.5,66.55,1.73775,3.9718,4.31098,62.84,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-09,2.4,4.5,66.64,1.735,3.9815,4.30991,63.91,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-12,2.4,4.5,65.41,1.83405,4.06595,4.32528,64.96,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-13,2.4,4.5,66.16,1.83505,4.0717,4.32541,66.63,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-14,2.4,4.5,67.82,1.84155,4.10225,4.3251,66.09,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-15,2.4,4.5,66.77,1.797,4.04725,4.32081,64.53,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-16,2.4,4.5,66.8,1.78225,4.085,4.32265,65.41,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-19,2.4,4.5,67.58,1.78025,4.06664,4.32535,65.54,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-20,2.4,4.5,68.14,1.772,4.06685,4.3271,65.38,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-21,2.4,4.5,70.08,1.79,4.07948,4.3275,64.91,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-22,2.4,4.5,69.04,1.75975,4.07893,4.32762,64.44,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-23,2.4,4.5,70.19,1.728,4.08605,4.327,64.78,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-26,2.4,4.5,70.14,1.724,4.08605,4.327,64.74,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-27,2.4,4.5,69.86,1.73015,4.0873,4.3285,64.09,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-28,2.4,4.5,68.67,1.73203,4.10128,4.3296,64.9,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-29,2.4,4.5,69.55,1.718,4.05368,4.32087,64.15,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-05-30,2.4,4.5,69.41,1.7225,4.02494,4.31765,63.9,2.2,2.3,-0.6,6.3,4.2,108,2.3,0
2025-06-02,2.4,4.5,69.87,1.73,4.04654,4.31717,64.63,1.9,2.4,-0.6,6.3,4.3,13,2.5,1
2025-06-03,2.4,4.5,69.62,1.7225,4.055,4.3157,65.63,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-04,2.4,4.5,71.35,1.72025,3.9904,4.3093,64.86,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-05,2.15,4.5,70.07,1.77275,4.016,4.3076,65.34,1.9,2.4,-0.6,6.3,4.3,13,2.5,1
2025-06-06,2.15,4.5,70.36,1.778,4.09534,4.32382,66.47,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-09,2.15,4.5,70.46,1.7701,4.088,4.32398,67.04,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-10,2.15,4.5,70.45,1.76175,4.0958,4.323,66.87,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-11,2.15,4.5,72.3,1.75875,4.04271,4.3143,69.77,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-12,2.15,4.5,71.25,1.74525,4.01524,4.3097,69.36,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-13,2.15,4.5,71.18,1.7697,4.03351,4.3123,74.23,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-16,2.15,4.5,71.32,1.771,4.065,4.33115,73.23,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-17,2.15,4.5,72.38,1.786,4.0645,4.3251,76.45,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-18,2.15,4.5,72.44,1.77813,4.04875,4.3261,76.7,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-19,2.15,4.5,71.07,1.773,4.05045,4.3284,78.85,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-20,2.15,4.5,70.87,1.77925,4.02128,4.31662,77.01,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-23,2.15,4.5,71.08,1.7716,3.98675,4.30738,71.48,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-24,2.15,4.5,71.24,1.77025,3.94913,4.30837,67.14,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-25,2.15,4.5,72.46,1.75975,3.91663,4.2961,67.68,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-26,2.15,4.5,71.21,1.747,3.878,4.2932,67.73,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-27,2.15,4.5,71.38,1.76965,3.88736,4.2969,67.77,1.9,2.4,-0.6,6.3,4.3,13,2.5,0
2025-06-30,2.15,4.5,71.62,1.768,3.86673,4.3019,67.61,2.0,2.7,3.8,6.3,4.1,-20,2.6,1
2025-07-01,2.15,4.5,71.6,1.7603,3.8909,4.29925,67.11,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-02,2.15,4.5,71.55,1.76275,3.87607,4.28208,69.11,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-03,2.15,4.5,72.79,1.74745,3.983,4.3315,68.8,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-04,2.15,4.5,73.01,1.73186,3.96,4.329,68.3,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-07,2.15,4.5,72.61,1.7365,3.986,4.3307,69.58,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-08,2.15,4.5,72.65,1.76025,3.99495,4.3354,70.15,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-09,2.15,4.5,74.68,1.757,3.9525,4.322,70.19,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-10,2.15,4.5,72.0,1.77166,3.96204,4.31945,68.64,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-11,2.15,4.5,71.85,1.786,3.975,4.3192,70.36,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-14,2.15,4.5,72.04,1.7645,3.9885,4.32666,69.21,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-15,2.15,4.5,71.89,1.7565,4.0256,4.3373,68.71,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-16,2.15,4.5,73.71,1.741,3.9924,4.3309,68.52,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-17,2.15,4.5,71.77,1.751,4.01279,4.33426,69.52,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-18,2.15,4.5,71.66,1.747,3.9866,4.3191,69.28,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-21,2.15,4.5,72.14,1.72975,3.9854,4.32321,69.21,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-22,2.15,4.5,72.57,1.72325,3.96886,4.32028,68.59,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-23,2.15,4.5,73.96,1.76,3.988,4.316,68.51,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-24,2.15,4.5,71.7,1.80625,4.0103,4.31734,69.18,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-25,2.15,4.5,71.35,1.813,4.0093,4.316,68.44,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-28,2.15,4.5,70.2,1.79985,4.00697,4.30936,70.04,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-29,2.15,4.5,69.6,1.812,3.9735,4.3001,72.51,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-30,2.15,4.5,70.73,1.8218,4.053,4.32357,73.24,2.0,2.7,3.8,6.3,4.1,-20,2.6,0
2025-07-31,2.15,4.5,69.38,1.83585,4.0781,4.32321,72.53,2.0,2.7,3.8,6.3,4.3,64,2.6,1
2025-08-01,2.15,4.5,68.51,1.8075,3.8153,4.2472,69.67,2.0,2.7,3.8,6.3,4.3,64,2.6,0
2025-08-04,2.15,4.5,67.96,1.7925,3.79537,4.2348,68.76,2.0,2.7,3.8,6.3,4.3,64,2.6,0
2025-08-05,2.15,4.5,68.13,1.79451,3.8386,4.24721,67.64,2.0,2.7,3.8,6.3,4.3,64,2.6,0
2025-08-06,2.15,4.5,69.42,1.80701,3.817,4.23235,66.89,2.0,2.7,3.8,6.3,4.3,64,2.6,0
2025-08-07,2.15,4.5,68.41,1.80921,3.8151,4.22588,66.43,2.0,2.7,3.8,6.3,4.3,64,2.6,0
2025-08-08,2.15,4.5,67.71,1.82626,3.8475,4.2352,66.59,2.0,2.7,3.8,6.3,4.3,64,2.6,0
2025-08-11,2.15,4.5,67.82,1.83265,3.84775,4.23805,66.63,2.0,2.7,3.8,6.3,4.3,64,2.6,0
2025-08-12,2.15,4.5,67.66,1.836,3.8063,4.2166,66.12,2.0,2.7,3.8,6.3,4.3,64,2.6,0
2025-08-13,2.15,4.5,68.43,1.8225,3.76,4.1867,65.63,2.0,2.7,3.8,6.3,4.3,64,2.6,0
2025-08-14,2.15,4.5,67.11,1.823,3.81425,4.202,66.84,2.0,2.7,3.8,6.3,4.3,64,2.6,0
